,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
1834,1834,2005_18_WAS_TB,2006-01-07,2005,TB,WAS,10.0,17.0,Chris Simms,Mark Brunell,14.0,11.0,1552.548,1570.059
1835,1835,2005_18_JAX_NE,2006-01-07,2005,NE,JAX,28.0,3.0,Tom Brady,Byron Leftwich,-2.0,27.0,1650.782,1603.374
1836,1836,2005_18_CAR_NYG,2006-01-08,2005,NYG,CAR,0.0,23.0,Eli Manning,Jake Delhomme,9.0,33.0,1565.341,1613.311
1837,1837,2005_18_PIT_CIN,2006-01-08,2005,CIN,PIT,17.0,31.0,Jon Kitna,Ben Roethlisberger,-34.0,14.0,1568.164,1674.279
1838,1838,2005_19_WAS_SEA,2006-01-14,2005,SEA,WAS,20.0,10.0,Matt Hasselbeck,Mark Brunell,-6.0,7.0,1635.29,1594.199
1839,1839,2005_19_NE_DEN,2006-01-14,2005,DEN,NE,27.0,13.0,Jake Plummer,Tom Brady,16.0,25.0,1706.775,1672.086
1840,1840,2005_19_PIT_IND,2006-01-15,2005,IND,PIT,18.0,21.0,Peyton Manning,Ben Roethlisberger,4.0,14.0,1720.747,1697.731
1841,1841,2005_19_CAR_CHI,2006-01-15,2005,CHI,CAR,21.0,29.0,Rex Grossman,Jake Delhomme,-24.0,23.0,1540.254,1646.908
1842,1842,2005_20_PIT_DEN,2006-01-22,2005,DEN,PIT,17.0,34.0,Jake Plummer,Ben Roethlisberger,14.0,3.0,1725.446,1715.754
1843,1843,2005_20_CAR_SEA,2006-01-22,2005,SEA,CAR,34.0,14.0,Matt Hasselbeck,Jake Delhomme,10.0,8.0,1651.39,1665.899
1844,1844,2005_21_SEA_PIT,2006-02-05,2005,PIT,SEA,21.0,10.0,Ben Roethlisberger,Matt Hasselbeck,17.0,20.0,1752.008,1676.857
1845,1845,2006_01_MIA_PIT,2006-09-07,2006,PIT,MIA,28.0,17.0,Charlie Batch,Daunte Culpepper,0.0,0.0,1682.279,1511.983
1846,1846,2006_01_ATL_CAR,2006-09-10,2006,CAR,ATL,6.0,20.0,Jake Delhomme,Michael Vick,0.0,0.0,1595.288,1492.786
1847,1847,2006_01_NO_CLE,2006-09-10,2006,CLE,NO,14.0,19.0,Charlie Frye,Drew Brees,0.0,0.0,1438.122,1392.388
1848,1848,2006_01_SEA_DET,2006-09-10,2006,DET,SEA,6.0,9.0,Jon Kitna,Matt Hasselbeck,0.0,0.0,1404.413,1606.965
1849,1849,2006_01_PHI_HOU,2006-09-10,2006,HOU,PHI,10.0,24.0,David Carr,Donovan McNabb,0.0,0.0,1378.1,1454.124
1850,1850,2006_01_CIN_KC,2006-09-10,2006,KC,CIN,10.0,23.0,Trent Green,Carson Palmer,0.0,0.0,1581.408,1531.475
1851,1851,2006_01_BUF_NE,2006-09-10,2006,NE,BUF,19.0,17.0,Tom Brady,J.P. Losman,0.0,0.0,1603.944,1474.302
1852,1852,2006_01_DEN_STL,2006-09-10,2006,STL,DEN,18.0,10.0,Marc Bulger,Jake Plummer,0.0,0.0,1439.586,1627.794
1853,1853,2006_01_BAL_TB,2006-09-10,2006,TB,BAL,0.0,27.0,Chris Simms,Steve McNair,0.0,0.0,1520.605,1486.653
1854,1854,2006_01_NYJ_TEN,2006-09-10,2006,TEN,NYJ,16.0,23.0,Kerry Collins,Chad Pennington,0.0,0.0,1408.505,1450.243
1855,1855,2006_01_SF_ARI,2006-09-10,2006,ARI,SF,34.0,27.0,Kurt Warner,Alex Smith,0.0,0.0,1420.436,1369.715
1856,1856,2006_01_CHI_GB,2006-09-10,2006,GB,CHI,0.0,26.0,Brett Favre,Rex Grossman,0.0,0.0,1464.766,1515.842
1857,1857,2006_01_DAL_JAX,2006-09-10,2006,JAX,DAL,24.0,17.0,Byron Leftwich,Drew Bledsoe,0.0,0.0,1556.38,1484.714
1858,1858,2006_01_IND_NYG,2006-09-10,2006,NYG,IND,21.0,26.0,Eli Manning,Peyton Manning,0.0,0.0,1522.829,1636.817
1859,1859,2006_01_MIN_WAS,2006-09-11,2006,WAS,MIN,16.0,19.0,Mark Brunell,Brad Johnson,0.0,0.0,1553.733,1516.454
1860,1860,2006_01_SD_OAK,2006-09-11,2006,OAK,SD,0.0,27.0,Aaron Brooks,Philip Rivers,0.0,0.0,1400.632,1579.486
1861,1861,2006_02_TB_ATL,2006-09-17,2006,ATL,TB,14.0,3.0,Michael Vick,Chris Simms,14.0,-27.0,1535.228,1476.036
1862,1862,2006_02_OAK_BAL,2006-09-17,2006,BAL,OAK,28.0,6.0,Steve McNair,Andrew Walter,27.0,-27.0,1531.221,1378.976
1863,1863,2006_02_DET_CHI,2006-09-17,2006,CHI,DET,34.0,7.0,Rex Grossman,Jon Kitna,26.0,-3.0,1550.339,1396.278
1864,1864,2006_02_CLE_CIN,2006-09-17,2006,CIN,CLE,34.0,17.0,Carson Palmer,Charlie Frye,13.0,-5.0,1568.209,1413.438
1865,1865,2006_02_NO_GB,2006-09-17,2006,GB,NO,27.0,34.0,Brett Favre,Drew Brees,-26.0,5.0,1430.269,1417.073
1866,1866,2006_02_HOU_IND,2006-09-17,2006,IND,HOU,43.0,24.0,Peyton Manning,David Carr,5.0,-14.0,1651.889,1352.009
1867,1867,2006_02_BUF_MIA,2006-09-17,2006,MIA,BUF,6.0,16.0,Daunte Culpepper,J.P. Losman,-11.0,-2.0,1502.773,1469.338
1868,1868,2006_02_CAR_MIN,2006-09-17,2006,MIN,CAR,16.0,13.0,Brad Johnson,Jake Delhomme,3.0,-14.0,1535.154,1552.846
1869,1869,2006_02_NYG_PHI,2006-09-17,2006,PHI,NYG,24.0,30.0,Donovan McNabb,Eli Manning,14.0,-5.0,1480.215,1507.757
1870,1870,2006_02_ARI_SEA,2006-09-17,2006,SEA,ARI,21.0,10.0,Matt Hasselbeck,Kurt Warner,3.0,7.0,1615.1,1433.844
1871,1871,2006_02_STL_SF,2006-09-17,2006,SF,STL,20.0,13.0,Alex Smith,Marc Bulger,-7.0,8.0,1356.307,1470.787
1872,1872,2006_02_KC_DEN,2006-09-17,2006,DEN,KC,9.0,6.0,Jake Plummer,Damon Huard,-8.0,-13.0,1596.594,1544.673
1873,1873,2006_02_NE_NYJ,2006-09-17,2006,NYJ,NE,17.0,24.0,Chad Pennington,Tom Brady,7.0,2.0,1472.664,1608.908
1874,1874,2006_02_TEN_SD,2006-09-17,2006,SD,TEN,40.0,7.0,Philip Rivers,Kerry Collins,27.0,-7.0,1601.143,1386.083
1875,1875,2006_02_WAS_DAL,2006-09-17,2006,DAL,WAS,27.0,10.0,Drew Bledsoe,Mark Brunell,-7.0,-3.0,1472.463,1535.033
1876,1876,2006_02_PIT_JAX,2006-09-18,2006,JAX,PIT,9.0,0.0,Byron Leftwich,Ben Roethlisberger,7.0,11.0,1568.631,1691.489
1877,1877,2006_03_NYJ_BUF,2006-09-24,2006,BUF,NYJ,20.0,28.0,J.P. Losman,Chad Pennington,10.0,-7.0,1501.367,1456.596
1878,1878,2006_03_GB_DET,2006-09-24,2006,DET,GB,24.0,31.0,Jon Kitna,Brett Favre,-27.0,-7.0,1382.895,1403.936
1879,1879,2006_03_WAS_HOU,2006-09-24,2006,HOU,WAS,15.0,31.0,David Carr,Mark Brunell,-19.0,-17.0,1346.405,1506.363
1880,1880,2006_03_JAX_IND,2006-09-24,2006,IND,JAX,21.0,14.0,Peyton Manning,Byron Leftwich,19.0,9.0,1657.493,1596.181
1881,1881,2006_03_TEN_MIA,2006-09-24,2006,MIA,TEN,13.0,10.0,Daunte Culpepper,Kerry Collins,-10.0,-33.0,1470.743,1375.679
1882,1882,2006_03_CHI_MIN,2006-09-24,2006,MIN,CHI,16.0,19.0,Brad Johnson,Rex Grossman,3.0,27.0,1546.888,1563.721
1883,1883,2006_03_CIN_PIT,2006-09-24,2006,PIT,CIN,20.0,28.0,Ben Roethlisberger,Carson Palmer,-9.0,17.0,1663.939,1579.777
1884,1884,2006_03_CAR_TB,2006-09-24,2006,TB,CAR,24.0,26.0,Chris Simms,Jake Delhomme,-11.0,-3.0,1460.582,1541.111
1885,1885,2006_03_BAL_CLE,2006-09-24,2006,CLE,BAL,14.0,15.0,Charlie Frye,Steve McNair,-17.0,22.0,1401.87,1543.926
1886,1886,2006_03_STL_ARI,2006-09-24,2006,ARI,STL,14.0,16.0,Kurt Warner,Marc Bulger,-11.0,-7.0,1425.127,1446.505
1887,1887,2006_03_NYG_SEA,2006-09-24,2006,SEA,NYG,42.0,30.0,Matt Hasselbeck,Eli Manning,11.0,6.0,1623.818,1529.679
1888,1888,2006_03_PHI_SF,2006-09-24,2006,SF,PHI,24.0,38.0,Alex Smith,Donovan McNabb,7.0,-6.0,1380.589,1458.293
1889,1889,2006_03_DEN_NE,2006-09-24,2006,NE,DEN,7.0,17.0,Tom Brady,Jake Plummer,7.0,3.0,1624.977,1605.487
1890,1890,2006_03_ATL_NO,2006-09-25,2006,NO,ATL,23.0,3.0,Drew Brees,Michael Vick,7.0,11.0,1443.406,1550.683
1891,1891,2006_04_ARI_ATL,2006-10-01,2006,ATL,ARI,32.0,10.0,Michael Vick,Kurt Warner,-20.0,-2.0,1515.882,1412.518
1892,1892,2006_04_SD_BAL,2006-10-01,2006,BAL,SD,16.0,13.0,Steve McNair,Philip Rivers,1.0,33.0,1549.161,1611.546
1893,1893,2006_04_MIN_BUF,2006-10-01,2006,BUF,MIN,17.0,12.0,J.P. Losman,Brad Johnson,-8.0,-3.0,1471.168,1530.763
1894,1894,2006_04_NO_CAR,2006-10-01,2006,CAR,NO,21.0,18.0,Jake Delhomme,Drew Brees,2.0,20.0,1551.533,1478.207
1895,1895,2006_04_MIA_HOU,2006-10-01,2006,HOU,MIA,17.0,15.0,David Carr,Daunte Culpepper,-16.0,3.0,1326.489,1478.101
1896,1896,2006_04_SF_KC,2006-10-01,2006,KC,SF,41.0,0.0,Damon Huard,Alex Smith,-3.0,-14.0,1535.78,1354.648
1897,1897,2006_04_IND_NYJ,2006-10-01,2006,NYJ,IND,28.0,31.0,Chad Pennington,Peyton Manning,8.0,7.0,1486.795,1670.308
1898,1898,2006_04_DAL_TEN,2006-10-01,2006,TEN,DAL,14.0,45.0,Vince Young,Drew Bledsoe,-3.0,17.0,1368.322,1501.133
1899,1899,2006_04_DET_STL,2006-10-01,2006,STL,DET,41.0,34.0,Marc Bulger,Jon Kitna,2.0,-7.0,1459.113,1359.006
1900,1900,2006_04_NE_CIN,2006-10-01,2006,CIN,NE,13.0,38.0,Carson Palmer,Tom Brady,8.0,-10.0,1612.887,1594.093
1901,1901,2006_04_CLE_OAK,2006-10-01,2006,OAK,CLE,21.0,24.0,Andrew Walter,Charlie Frye,-22.0,-1.0,1366.271,1396.634
1902,1902,2006_04_JAX_WAS,2006-10-01,2006,WAS,JAX,36.0,30.0,Mark Brunell,Byron Leftwich,16.0,-7.0,1526.279,1583.365
1903,1903,2006_04_SEA_CHI,2006-10-01,2006,CHI,SEA,37.0,6.0,Rex Grossman,Matt Hasselbeck,3.0,12.0,1579.847,1637.488
1904,1904,2006_04_GB_PHI,2006-10-02,2006,PHI,GB,31.0,9.0,Donovan McNabb,Brett Favre,14.0,7.0,1484.234,1427.825
1905,1905,2006_05_CLE_CAR,2006-10-08,2006,CAR,CLE,20.0,12.0,Jake Delhomme,Charlie Frye,3.0,3.0,1559.641,1412.119
1906,1906,2006_05_BUF_CHI,2006-10-08,2006,CHI,BUF,40.0,7.0,Rex Grossman,J.P. Losman,31.0,5.0,1613.657,1488.764
1907,1907,2006_05_STL_GB,2006-10-08,2006,GB,STL,20.0,23.0,Brett Favre,Marc Bulger,-22.0,7.0,1408.091,1469.898
1908,1908,2006_05_TEN_IND,2006-10-08,2006,IND,TEN,14.0,13.0,Peyton Manning,Vince Young,3.0,-31.0,1679.142,1341.181
1909,1909,2006_05_DET_MIN,2006-10-08,2006,MIN,DET,26.0,17.0,Brad Johnson,Jon Kitna,-5.0,-7.0,1513.167,1348.221
1910,1910,2006_05_MIA_NE,2006-10-08,2006,NE,MIA,20.0,10.0,Tom Brady,Joey Harrington,25.0,-2.0,1635.978,1463.871
1911,1911,2006_05_TB_NO,2006-10-08,2006,NO,TB,24.0,21.0,Drew Brees,Bruce Gradkowski,-3.0,-2.0,1470.098,1450.16
1912,1912,2006_05_WAS_NYG,2006-10-08,2006,NYG,WAS,19.0,3.0,Eli Manning,Mark Brunell,-12.0,6.0,1516.009,1545.227
1913,1913,2006_05_KC_ARI,2006-10-08,2006,ARI,KC,20.0,23.0,Matt Leinart,Damon Huard,-22.0,41.0,1396.497,1548.9
1914,1914,2006_05_NYJ_JAX,2006-10-08,2006,JAX,NYJ,41.0,0.0,Byron Leftwich,Chad Pennington,-6.0,-3.0,1564.418,1477.961
1915,1915,2006_05_OAK_SF,2006-10-08,2006,SF,OAK,34.0,20.0,Alex Smith,Andrew Walter,-41.0,-3.0,1341.527,1350.787
1916,1916,2006_05_DAL_PHI,2006-10-08,2006,PHI,DAL,38.0,24.0,Donovan McNabb,Drew Bledsoe,22.0,31.0,1503.968,1528.274
1917,1917,2006_05_PIT_SD,2006-10-08,2006,SD,PIT,23.0,13.0,Philip Rivers,Ben Roethlisberger,-3.0,-8.0,1597.804,1630.829
1918,1918,2006_05_BAL_DEN,2006-10-09,2006,DEN,BAL,13.0,3.0,Jake Plummer,Steve McNair,10.0,3.0,1636.371,1562.904
1919,1919,2006_06_NYG_ATL,2006-10-15,2006,ATL,NYG,14.0,27.0,Michael Vick,Eli Manning,22.0,16.0,1531.904,1541.027
1920,1920,2006_06_CAR_BAL,2006-10-15,2006,BAL,CAR,21.0,23.0,Steve McNair,Jake Delhomme,-10.0,8.0,1548.888,1568.751
1921,1921,2006_06_HOU_DAL,2006-10-15,2006,DAL,HOU,34.0,6.0,Drew Bledsoe,David Carr,-14.0,2.0,1504.785,1340.718
1922,1922,2006_06_BUF_DET,2006-10-15,2006,DET,BUF,20.0,17.0,Jon Kitna,J.P. Losman,-9.0,-33.0,1339.457,1472.466
1923,1923,2006_06_PHI_NO,2006-10-15,2006,NO,PHI,27.0,24.0,Drew Brees,Donovan McNabb,3.0,14.0,1480.246,1527.457
1924,1924,2006_06_SEA_STL,2006-10-15,2006,STL,SEA,28.0,30.0,Marc Bulger,Matt Hasselbeck,3.0,-31.0,1483.909,1603.678
1925,1925,2006_06_CIN_TB,2006-10-15,2006,TB,CIN,14.0,13.0,Bruce Gradkowski,Carson Palmer,-3.0,-25.0,1440.012,1571.002
1926,1926,2006_06_TEN_WAS,2006-10-15,2006,WAS,TEN,22.0,25.0,Mark Brunell,Vince Young,-16.0,-1.0,1520.21,1340.132
1927,1927,2006_06_MIA_NYJ,2006-10-15,2006,NYJ,MIA,20.0,17.0,Chad Pennington,Joey Harrington,-41.0,-10.0,1457.338,1455.063
1928,1928,2006_06_KC_PIT,2006-10-15,2006,PIT,KC,45.0,7.0,Ben Roethlisberger,Damon Huard,-10.0,3.0,1609.362,1558.948
1929,1929,2006_06_SD_SF,2006-10-15,2006,SF,SD,19.0,48.0,Alex Smith,Philip Rivers,14.0,10.0,1363.737,1619.27
1930,1930,2006_06_OAK_DEN,2006-10-15,2006,DEN,OAK,13.0,3.0,Jake Plummer,Andrew Walter,10.0,-14.0,1650.387,1328.577
1931,1931,2006_06_CHI_ARI,2006-10-16,2006,ARI,CHI,23.0,24.0,Matt Leinart,Rex Grossman,-3.0,33.0,1386.449,1629.955
1932,1932,2006_07_PIT_ATL,2006-10-22,2006,ATL,PIT,41.0,38.0,Michael Vick,Ben Roethlisberger,-13.0,38.0,1500.508,1633.016
1933,1933,2006_07_NE_BUF,2006-10-22,2006,BUF,NE,6.0,28.0,J.P. Losman,Tom Brady,-3.0,10.0,1455.396,1644.786
1934,1934,2006_07_CAR_CIN,2006-10-22,2006,CIN,CAR,17.0,14.0,Carson Palmer,Jake Delhomme,-1.0,2.0,1562.515,1581.417
1935,1935,2006_07_JAX_HOU,2006-10-22,2006,HOU,JAX,27.0,7.0,David Carr,Byron Leftwich,-28.0,41.0,1327.845,1585.04
1936,1936,2006_07_SD_KC,2006-10-22,2006,KC,SD,30.0,27.0,Damon Huard,Philip Rivers,-38.0,29.0,1535.295,1634.942
1937,1937,2006_07_GB_MIA,2006-10-22,2006,MIA,GB,24.0,34.0,Joey Harrington,Brett Favre,-3.0,-3.0,1444.184,1394.08
1938,1938,2006_07_DET_NYJ,2006-10-22,2006,NYJ,DET,31.0,24.0,Chad Pennington,Jon Kitna,3.0,3.0,1468.217,1356.527
1939,1939,2006_07_PHI_TB,2006-10-22,2006,TB,PHI,23.0,21.0,Bruce Gradkowski,Donovan McNabb,1.0,-3.0,1448.499,1514.408
1940,1940,2006_07_DEN_CLE,2006-10-22,2006,CLE,DEN,7.0,17.0,Charlie Frye,Jake Plummer,-8.0,10.0,1403.008,1654.359
1941,1941,2006_07_WAS_IND,2006-10-22,2006,IND,WAS,36.0,22.0,Peyton Manning,Mark Brunell,1.0,-3.0,1680.191,1495.127
1942,1942,2006_07_ARI_OAK,2006-10-22,2006,OAK,ARI,22.0,9.0,Andrew Walter,Matt Leinart,-10.0,-1.0,1324.605,1383.069
1943,1943,2006_07_MIN_SEA,2006-10-22,2006,SEA,MIN,13.0,31.0,Matt Hasselbeck,Brad Johnson,2.0,9.0,1612.721,1521.931
1944,1944,2006_07_NYG_DAL,2006-10-23,2006,DAL,NYG,22.0,36.0,Drew Bledsoe,Eli Manning,28.0,13.0,1517.658,1572.423
1945,1945,2006_08_SF_CHI,2006-10-29,2006,CHI,SF,41.0,10.0,Rex Grossman,Alex Smith,1.0,-29.0,1633.334,1348.065
1946,1946,2006_08_ATL_CIN,2006-10-29,2006,CIN,ATL,27.0,29.0,Carson Palmer,Michael Vick,3.0,3.0,1574.303,1517.554
1947,1947,2006_08_ARI_GB,2006-10-29,2006,GB,ARI,31.0,14.0,Brett Favre,Matt Leinart,10.0,-13.0,1427.472,1357.252
1948,1948,2006_08_SEA_KC,2006-10-29,2006,KC,SEA,35.0,28.0,Damon Huard,Seneca Wallace,3.0,-18.0,1550.779,1567.705
1949,1949,2006_08_BAL_NO,2006-10-29,2006,NO,BAL,22.0,35.0,Drew Brees,Steve McNair,3.0,-2.0,1493.295,1536.222
1950,1950,2006_08_TB_NYG,2006-10-29,2006,NYG,TB,17.0,3.0,Eli Manning,Bruce Gradkowski,14.0,2.0,1600.431,1459.519
1951,1951,2006_08_JAX_PHI,2006-10-29,2006,PHI,JAX,6.0,13.0,Donovan McNabb,David Garrard,-2.0,-20.0,1503.389,1534.904
1952,1952,2006_08_HOU_TEN,2006-10-29,2006,TEN,HOU,28.0,22.0,Vince Young,David Carr,3.0,20.0,1365.215,1377.981
1953,1953,2006_08_STL_SD,2006-10-29,2006,SD,STL,38.0,24.0,Philip Rivers,Marc Bulger,-3.0,-2.0,1619.458,1474.866
1954,1954,2006_08_NYJ_CLE,2006-10-29,2006,CLE,NYJ,20.0,13.0,Charlie Frye,Chad Pennington,-10.0,7.0,1391.739,1478.442
1955,1955,2006_08_IND_DEN,2006-10-29,2006,DEN,IND,31.0,34.0,Jake Plummer,Peyton Manning,10.0,14.0,1665.628,1689.51
1956,1956,2006_08_PIT_OAK,2006-10-29,2006,OAK,PIT,20.0,13.0,Andrew Walter,Ben Roethlisberger,13.0,-3.0,1350.422,1615.97
1957,1957,2006_08_DAL_CAR,2006-10-29,2006,CAR,DAL,14.0,35.0,Jake Delhomme,Tony Romo,-3.0,-14.0,1569.629,1489.65
1958,1958,2006_08_NE_MIN,2006-10-30,2006,MIN,NE,7.0,31.0,Brad Johnson,Tom Brady,18.0,22.0,1566.947,1664.27
1959,1959,2006_09_CIN_BAL,2006-11-05,2006,BAL,CIN,26.0,20.0,Steve McNair,Carson Palmer,13.0,-2.0,1564.572,1558.757
1960,1960,2006_09_GB_BUF,2006-11-05,2006,BUF,GB,24.0,10.0,J.P. Losman,Brett Favre,-22.0,17.0,1435.912,1444.609
1961,1961,2006_09_MIA_CHI,2006-11-05,2006,CHI,MIA,13.0,31.0,Rex Grossman,Joey Harrington,31.0,-10.0,1640.36,1410.793
1962,1962,2006_09_ATL_DET,2006-11-05,2006,DET,ATL,30.0,14.0,Jon Kitna,Michael Vick,-7.0,2.0,1346.302,1533.1
1963,1963,2006_09_TEN_JAX,2006-11-05,2006,JAX,TEN,37.0,7.0,David Garrard,Vince Young,7.0,6.0,1558.049,1381.386
1964,1964,2006_09_HOU_NYG,2006-11-05,2006,NYG,HOU,14.0,10.0,Eli Manning,David Carr,14.0,-6.0,1612.025,1361.81
1965,1965,2006_09_KC_STL,2006-11-05,2006,STL,KC,17.0,31.0,Marc Bulger,Damon Huard,-14.0,7.0,1463.476,1568.331
1966,1966,2006_09_NO_TB,2006-11-05,2006,TB,NO,14.0,31.0,Bruce Gradkowski,Drew Brees,-14.0,-13.0,1447.925,1464.945
1967,1967,2006_09_DAL_WAS,2006-11-05,2006,WAS,DAL,22.0,19.0,Mark Brunell,Tony Romo,-14.0,21.0,1485.808,1535.8
1968,1968,2006_09_MIN_SF,2006-11-05,2006,SF,MIN,9.0,3.0,Alex Smith,Brad Johnson,-31.0,-24.0,1341.039,1538.167
1969,1969,2006_09_DEN_PIT,2006-11-05,2006,PIT,DEN,20.0,31.0,Ben Roethlisberger,Jake Plummer,-7.0,-3.0,1581.177,1649.837
1970,1970,2006_09_CLE_SD,2006-11-05,2006,SD,CLE,32.0,25.0,Philip Rivers,Charlie Frye,14.0,7.0,1630.847,1414.051
1971,1971,2006_09_IND_NE,2006-11-05,2006,NE,IND,20.0,27.0,Tom Brady,Peyton Manning,24.0,3.0,1693.049,1705.301
1972,1972,2006_09_OAK_SEA,2006-11-06,2006,SEA,OAK,16.0,0.0,Seneca Wallace,Andrew Walter,-7.0,7.0,1550.153,1385.215
1973,1973,2006_10_CLE_ATL,2006-11-12,2006,ATL,CLE,13.0,17.0,Michael Vick,Charlie Frye,-16.0,-7.0,1493.004,1407.971
1974,1974,2006_10_SD_CIN,2006-11-12,2006,CIN,SD,41.0,49.0,Carson Palmer,Philip Rivers,-6.0,7.0,1543.694,1636.926
1975,1975,2006_10_SF_DET,2006-11-12,2006,DET,SF,13.0,19.0,Jon Kitna,Alex Smith,16.0,6.0,1386.399,1369.256
1976,1976,2006_10_BUF_IND,2006-11-12,2006,IND,BUF,17.0,16.0,Peyton Manning,J.P. Losman,7.0,14.0,1729.816,1458.075
1977,1977,2006_10_HOU_JAX,2006-11-12,2006,JAX,HOU,10.0,13.0,David Garrard,David Carr,30.0,-4.0,1570.378,1357.866
1978,1978,2006_10_KC_MIA,2006-11-12,2006,MIA,KC,13.0,10.0,Joey Harrington,Damon Huard,18.0,14.0,1468.244,1591.892
1979,1979,2006_10_GB_MIN,2006-11-12,2006,MIN,GB,17.0,23.0,Brad Johnson,Brett Favre,-6.0,-14.0,1509.951,1422.446
1980,1980,2006_10_NYJ_NE,2006-11-12,2006,NE,NYJ,14.0,17.0,Tom Brady,Chad Pennington,-7.0,-7.0,1668.534,1456.13
1981,1981,2006_10_WAS_PHI,2006-11-12,2006,PHI,WAS,27.0,3.0,Donovan McNabb,Mark Brunell,-7.0,3.0,1480.244,1498.982
1982,1982,2006_10_BAL_TEN,2006-11-12,2006,TEN,BAL,26.0,27.0,Vince Young,Steve McNair,-30.0,6.0,1369.057,1579.634
1983,1983,2006_10_DEN_OAK,2006-11-12,2006,OAK,DEN,13.0,17.0,Andrew Walter,Jake Plummer,-16.0,11.0,1374.43,1674.384
1984,1984,2006_10_DAL_ARI,2006-11-12,2006,ARI,DAL,10.0,27.0,Matt Leinart,Tony Romo,-17.0,-3.0,1340.115,1522.625
1985,1985,2006_10_NO_PIT,2006-11-12,2006,PIT,NO,38.0,31.0,Ben Roethlisberger,Drew Brees,-11.0,17.0,1556.631,1498.548
1986,1986,2006_10_STL_SEA,2006-11-12,2006,SEA,STL,24.0,22.0,Seneca Wallace,Marc Bulger,16.0,-14.0,1560.938,1439.916
1987,1987,2006_10_CHI_NYG,2006-11-12,2006,NYG,CHI,20.0,38.0,Eli Manning,Rex Grossman,4.0,-18.0,1615.969,1582.909
1988,1988,2006_10_TB_CAR,2006-11-13,2006,CAR,TB,24.0,10.0,Jake Delhomme,Bruce Gradkowski,-21.0,-17.0,1523.479,1414.322
1989,1989,2006_11_ATL_BAL,2006-11-19,2006,BAL,ATL,24.0,10.0,Steve McNair,Michael Vick,1.0,-4.0,1583.56,1468.704
1990,1990,2006_11_STL_CAR,2006-11-19,2006,CAR,STL,15.0,0.0,Jake Delhomme,Marc Bulger,14.0,-2.0,1536.952,1434.744
1991,1991,2006_11_PIT_CLE,2006-11-19,2006,CLE,PIT,20.0,24.0,Charlie Frye,Ben Roethlisberger,4.0,7.0,1432.271,1569.625
1992,1992,2006_11_NE_GB,2006-11-19,2006,GB,NE,0.0,35.0,Brett Favre,Tom Brady,6.0,-3.0,1451.985,1642.151
1993,1993,2006_11_BUF_HOU,2006-11-19,2006,HOU,BUF,21.0,24.0,David Carr,J.P. Losman,3.0,-1.0,1384.253,1456.562
1994,1994,2006_11_OAK_KC,2006-11-19,2006,KC,OAK,17.0,13.0,Trent Green,Aaron Brooks,-3.0,-4.0,1575.268,1368.455
1995,1995,2006_11_MIN_MIA,2006-11-19,2006,MIA,MIN,24.0,20.0,Joey Harrington,Brad Johnson,3.0,-6.0,1484.868,1480.412
1996,1996,2006_11_CIN_NO,2006-11-19,2006,NO,CIN,16.0,31.0,Drew Brees,Carson Palmer,-7.0,-8.0,1485.554,1523.76
1997,1997,2006_11_CHI_NYJ,2006-11-19,2006,NYJ,CHI,0.0,10.0,Chad Pennington,Rex Grossman,3.0,18.0,1482.513,1622.201
1998,1998,2006_11_TEN_PHI,2006-11-19,2006,PHI,TEN,13.0,31.0,Donovan McNabb,Vince Young,24.0,-1.0,1507.597,1365.131
1999,1999,2006_11_WAS_TB,2006-11-19,2006,TB,WAS,20.0,17.0,Bruce Gradkowski,Jason Campbell,-14.0,-24.0,1400.849,1471.629
2000,2000,2006_11_DET_ARI,2006-11-19,2006,ARI,DET,17.0,10.0,Matt Leinart,Jon Kitna,-17.0,-6.0,1321.618,1361.493
2001,2001,2006_11_SEA_SF,2006-11-19,2006,SF,SEA,20.0,14.0,Alex Smith,Seneca Wallace,6.0,2.0,1394.162,1566.109
2002,2002,2006_11_IND_DAL,2006-11-19,2006,DAL,IND,21.0,14.0,Tony Romo,Peyton Manning,17.0,1.0,1541.122,1731.329
2003,2003,2006_11_SD_DEN,2006-11-19,2006,DEN,SD,27.0,35.0,Jake Plummer,Philip Rivers,4.0,8.0,1680.359,1656.861
2004,2004,2006_11_NYG_JAX,2006-11-20,2006,JAX,NYG,26.0,10.0,David Garrard,Eli Manning,-3.0,-18.0,1543.99,1576.677
2005,2005,2006_12_MIA_DET,2006-11-23,2006,DET,MIA,10.0,27.0,Jon Kitna,Joey Harrington,-7.0,4.0,1342.417,1497.392
2006,2006,2006_12_TB_DAL,2006-11-23,2006,DAL,TB,38.0,10.0,Tony Romo,Bruce Gradkowski,7.0,3.0,1570.79,1414.98
2007,2007,2006_12_DEN_KC,2006-11-23,2006,KC,DEN,19.0,10.0,Trent Green,Jake Plummer,4.0,-8.0,1580.223,1651.758
2008,2008,2006_12_NO_ATL,2006-11-26,2006,ATL,NO,13.0,31.0,Michael Vick,Drew Brees,-14.0,-15.0,1455.584,1455.326
2009,2009,2006_12_PIT_BAL,2006-11-26,2006,BAL,PIT,27.0,0.0,Steve McNair,Ben Roethlisberger,14.0,4.0,1596.68,1582.008
