,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
412,412,412,412,2018_10_SEA_LA,2018-11-11,2018,LA,SEA,36.0,31.0,Jared Goff,Russell Wilson,-10.0,-8.0,1632.188398,1554.538479
413,413,413,413,2018_10_DAL_PHI,2018-11-11,2018,PHI,DAL,20.0,27.0,Carson Wentz,Dak Prescott,6.0,-14.0,1611.20416,1490.048613
414,414,414,414,2018_10_NYG_SF,2018-11-12,2018,SF,NYG,23.0,27.0,Nick Mullens,Eli Manning,31.0,-7.0,1406.661293,1349.491631
415,415,415,415,2018_11_GB_SEA,2018-11-15,2018,SEA,GB,27.0,24.0,Russell Wilson,Aaron Rodgers,-5.0,19.0,1544.256863,1487.386265
416,416,416,416,2018_11_DAL_ATL,2018-11-18,2018,ATL,DAL,19.0,22.0,Matt Ryan,Dak Prescott,-12.0,7.0,1545.987979,1523.891842
417,417,417,417,2018_11_CIN_BAL,2018-11-18,2018,BAL,CIN,24.0,21.0,Lamar Jackson,Andy Dalton,-7.0,-37.0,1542.393738,1480.522839
418,418,418,418,2018_11_CAR_DET,2018-11-18,2018,DET,CAR,20.0,19.0,Matthew Stafford,Cam Newton,-12.0,-31.0,1469.526781,1584.099132
419,419,419,419,2018_11_TEN_IND,2018-11-18,2018,IND,TEN,38.0,10.0,Andrew Luck,Marcus Mariota,3.0,24.0,1457.316717,1557.916228
420,420,420,420,2018_11_PIT_JAX,2018-11-18,2018,JAX,PIT,16.0,20.0,Blake Bortles,Ben Roethlisberger,-3.0,31.0,1455.380173,1651.430299
421,421,421,421,2018_11_TB_NYG,2018-11-18,2018,NYG,TB,38.0,35.0,Eli Manning,Ryan Fitzpatrick,4.0,-13.0,1372.289033,1424.397309
422,422,422,422,2018_11_HOU_WAS,2018-11-18,2018,WAS,HOU,21.0,23.0,Alex Smith,Deshaun Watson,13.0,2.0,1516.694199,1498.378578
423,423,423,423,2018_11_OAK_ARI,2018-11-18,2018,ARI,OAK,21.0,23.0,Josh Rosen,Derek Carr,-12.0,-14.0,1386.964811,1321.839461
424,424,424,424,2018_11_DEN_LAC,2018-11-18,2018,LAC,DEN,22.0,23.0,Philip Rivers,Case Keenum,14.0,-2.0,1610.91737,1437.601627
425,425,425,425,2018_11_PHI_NO,2018-11-18,2018,NO,PHI,48.0,7.0,Drew Brees,Carson Wentz,37.0,-7.0,1693.955097,1577.360931
426,426,426,426,2018_11_MIN_CHI,2018-11-18,2018,CHI,MIN,25.0,20.0,Mitch Trubisky,Kirk Cousins,12.0,15.0,1545.99168,1584.831339
427,427,427,427,2018_11_KC_LA,2018-11-19,2018,LA,KC,54.0,51.0,Jared Goff,Patrick Mahomes,5.0,12.0,1642.470014,1680.005165
428,428,428,428,2018_12_CHI_DET,2018-11-22,2018,DET,CHI,16.0,23.0,Matthew Stafford,Chase Daniel,1.0,5.0,1477.623015,1562.367972
429,429,429,429,2018_12_WAS_DAL,2018-11-22,2018,DAL,WAS,31.0,23.0,Dak Prescott,Colt McCoy,3.0,-2.0,1541.870745,1502.588766
430,430,430,430,2018_12_ATL_NO,2018-11-22,2018,NO,ATL,31.0,17.0,Drew Brees,Matt Ryan,41.0,-3.0,1711.917364,1528.009076
431,431,431,431,2018_12_OAK_BAL,2018-11-25,2018,BAL,OAK,34.0,17.0,Lamar Jackson,Derek Carr,3.0,2.0,1550.916558,1337.695926
432,432,432,432,2018_12_JAX_BUF,2018-11-25,2018,BUF,JAX,24.0,21.0,Josh Allen,Blake Bortles,31.0,-4.0,1419.413682,1445.662907
433,433,433,433,2018_12_SEA_CAR,2018-11-25,2018,CAR,SEA,27.0,30.0,Cam Newton,Russell Wilson,-1.0,3.0,1576.002898,1552.964784
434,434,434,434,2018_12_CLE_CIN,2018-11-25,2018,CIN,CLE,20.0,35.0,Andy Dalton,Baker Mayfield,-3.0,12.0,1472.000019,1349.604297
435,435,435,435,2018_12_NE_NYJ,2018-11-25,2018,NYJ,NE,13.0,27.0,Josh McCown,Tom Brady,-31.0,-24.0,1356.258104,1629.233852
436,436,436,436,2018_12_NYG_PHI,2018-11-25,2018,PHI,NYG,25.0,22.0,Carson Wentz,Eli Manning,-41.0,3.0,1559.398664,1385.560056
437,437,437,437,2018_12_SF_TB,2018-11-25,2018,TB,SF,27.0,9.0,Jameis Winston,Nick Mullens,-3.0,-4.0,1411.126285,1383.863891
438,438,438,438,2018_12_ARI_LAC,2018-11-25,2018,LAC,ARI,45.0,10.0,Philip Rivers,Josh Rosen,-1.0,-2.0,1598.515773,1371.108347
439,439,439,439,2018_12_PIT_DEN,2018-11-25,2018,DEN,PIT,24.0,17.0,Case Keenum,Ben Roethlisberger,1.0,4.0,1450.003224,1661.147565
440,440,440,440,2018_12_MIA_IND,2018-11-25,2018,IND,MIA,27.0,24.0,Andrew Luck,Ryan Tannehill,28.0,-19.0,1495.038301,1427.379516
441,441,441,441,2018_12_GB_MIN,2018-11-25,2018,MIN,GB,24.0,17.0,Kirk Cousins,Aaron Rodgers,-5.0,-3.0,1568.455047,1478.678344
442,442,442,442,2018_12_TEN_HOU,2018-11-26,2018,HOU,TEN,34.0,17.0,Deshaun Watson,Marcus Mariota,2.0,-28.0,1512.484011,1520.194645
443,443,443,443,2018_13_NO_DAL,2018-11-29,2018,DAL,NO,13.0,10.0,Dak Prescott,Drew Brees,8.0,14.0,1556.734667,1721.291338
444,444,444,444,2018_13_BAL_ATL,2018-12-02,2018,ATL,BAL,16.0,26.0,Matt Ryan,Lamar Jackson,-14.0,17.0,1518.635102,1559.525742
445,445,445,445,2018_13_DEN_CIN,2018-12-02,2018,CIN,DEN,10.0,24.0,Jeff Driskel,Case Keenum,-15.0,7.0,1426.765823,1481.130498
446,446,446,446,2018_13_LA_DET,2018-12-02,2018,DET,LA,16.0,30.0,Matthew Stafford,Jared Goff,-7.0,3.0,1458.183556,1655.081919
447,447,447,447,2018_13_ARI_GB,2018-12-02,2018,GB,ARI,17.0,20.0,Aaron Rodgers,Josh Rosen,-7.0,-35.0,1467.374947,1361.197211
448,448,448,448,2018_13_CLE_HOU,2018-12-02,2018,HOU,CLE,29.0,13.0,Deshaun Watson,Baker Mayfield,17.0,15.0,1536.050772,1394.838493
449,449,449,449,2018_13_IND_JAX,2018-12-02,2018,JAX,IND,6.0,0.0,Cody Kessler,Andrew Luck,-3.0,3.0,1433.553071,1503.349935
450,450,450,450,2018_13_BUF_MIA,2018-12-02,2018,MIA,BUF,21.0,17.0,Ryan Tannehill,Josh Allen,-3.0,3.0,1419.067882,1431.523517
451,451,451,451,2018_13_CHI_NYG,2018-12-02,2018,NYG,CHI,30.0,27.0,Eli Manning,Chase Daniel,-3.0,7.0,1380.512033,1581.807431
452,452,452,452,2018_13_CAR_TB,2018-12-02,2018,TB,CAR,24.0,17.0,Jameis Winston,Cam Newton,18.0,-3.0,1432.052793,1557.979209
453,453,453,453,2018_13_KC_OAK,2018-12-02,2018,OAK,KC,33.0,40.0,Derek Carr,Patrick Mahomes,-17.0,-3.0,1329.086742,1667.39326
454,454,454,454,2018_13_NYJ_TEN,2018-12-02,2018,TEN,NYJ,26.0,22.0,Marcus Mariota,Josh McCown,-17.0,-14.0,1496.627883,1344.779358
455,455,455,455,2018_13_MIN_NE,2018-12-02,2018,NE,MIN,24.0,10.0,Tom Brady,Kirk Cousins,14.0,7.0,1640.712599,1579.758444
456,456,456,456,2018_13_SF_SEA,2018-12-02,2018,SEA,SF,43.0,16.0,Russell Wilson,Nick Mullens,3.0,-18.0,1570.988473,1362.937384
457,457,457,457,2018_13_LAC_PIT,2018-12-02,2018,PIT,LAC,30.0,33.0,Ben Roethlisberger,Philip Rivers,-7.0,35.0,1630.020292,1608.426908
458,458,458,458,2018_13_WAS_PHI,2018-12-03,2018,PHI,WAS,28.0,13.0,Carson Wentz,Colt McCoy,3.0,-8.0,1564.446687,1487.724845
459,459,459,459,2018_14_JAX_TEN,2018-12-06,2018,TEN,JAX,30.0,9.0,Marcus Mariota,Cody Kessler,4.0,6.0,1503.161871,1453.323926
460,460,460,460,2018_14_NYJ_BUF,2018-12-09,2018,BUF,NYJ,23.0,27.0,Josh Allen,Sam Darnold,-4.0,-4.0,1418.16386,1338.24537
461,461,461,461,2018_14_CAR_CLE,2018-12-09,2018,CLE,CAR,26.0,20.0,Baker Mayfield,Cam Newton,-16.0,-7.0,1382.726456,1532.880112
462,462,462,462,2018_14_ATL_GB,2018-12-09,2018,GB,ATL,34.0,20.0,Aaron Rodgers,Matt Ryan,-3.0,-10.0,1445.482246,1492.71076
463,463,463,463,2018_14_IND_HOU,2018-12-09,2018,HOU,IND,21.0,24.0,Deshaun Watson,Andrew Luck,16.0,-6.0,1548.162809,1483.579081
464,464,464,464,2018_14_BAL_KC,2018-12-09,2018,KC,BAL,27.0,24.0,Patrick Mahomes,Lamar Jackson,7.0,10.0,1673.746816,1585.450084
465,465,465,465,2018_14_NE_MIA,2018-12-09,2018,MIA,NE,34.0,33.0,Ryan Tannehill,Tom Brady,4.0,14.0,1432.427539,1657.427396
466,466,466,466,2018_14_NO_TB,2018-12-09,2018,TB,NO,14.0,28.0,Jameis Winston,Drew Brees,7.0,-3.0,1457.151889,1702.720906
467,467,467,467,2018_14_NYG_WAS,2018-12-09,2018,WAS,NYG,16.0,40.0,Mark Sanchez,Eli Manning,-15.0,3.0,1471.749538,1400.807839
468,468,468,468,2018_14_CIN_LAC,2018-12-09,2018,LAC,CIN,26.0,21.0,Philip Rivers,Jeff Driskel,3.0,-14.0,1626.381905,1398.721046
469,469,469,469,2018_14_DEN_SF,2018-12-09,2018,SF,DEN,20.0,14.0,Nick Mullens,Case Keenum,-27.0,14.0,1352.742659,1509.175275
470,470,470,470,2018_14_DET_ARI,2018-12-09,2018,ARI,DET,3.0,17.0,Josh Rosen,Matthew Stafford,3.0,-14.0,1383.089912,1441.893402
471,471,471,471,2018_14_PHI_DAL,2018-12-09,2018,DAL,PHI,29.0,23.0,Dak Prescott,Carson Wentz,3.0,15.0,1575.305098,1580.421994
472,472,472,472,2018_14_PIT_OAK,2018-12-09,2018,OAK,PIT,24.0,21.0,Derek Carr,Ben Roethlisberger,-7.0,-3.0,1322.733186,1612.065295
473,473,473,473,2018_14_LA_CHI,2018-12-09,2018,CHI,LA,15.0,6.0,Mitch Trubisky,Jared Goff,-3.0,14.0,1561.511626,1671.372073
474,474,474,474,2018_14_MIN_SEA,2018-12-10,2018,SEA,MIN,21.0,7.0,Russell Wilson,Kirk Cousins,27.0,-14.0,1581.183197,1563.043647
475,475,475,475,2018_15_LAC_KC,2018-12-13,2018,KC,LAC,28.0,29.0,Patrick Mahomes,Philip Rivers,3.0,5.0,1681.332786,1631.330875
476,476,476,476,2018_15_HOU_NYJ,2018-12-15,2018,NYJ,HOU,22.0,29.0,Sam Darnold,Deshaun Watson,4.0,-3.0,1362.271505,1528.179445
477,477,477,477,2018_15_CLE_DEN,2018-12-15,2018,DEN,CLE,16.0,17.0,Case Keenum,Baker Mayfield,-6.0,6.0,1483.649404,1407.833363
478,478,478,478,2018_15_ARI_ATL,2018-12-16,2018,ATL,ARI,40.0,14.0,Matt Ryan,Josh Rosen,-14.0,-14.0,1467.220143,1355.448627
479,479,479,479,2018_15_TB_BAL,2018-12-16,2018,BAL,TB,20.0,12.0,Lamar Jackson,Jameis Winston,-3.0,-14.0,1577.864115,1444.075174
480,480,480,480,2018_15_DET_BUF,2018-12-16,2018,BUF,DET,14.0,13.0,Josh Allen,Matthew Stafford,-4.0,14.0,1394.137725,1469.534688
481,481,481,481,2018_15_GB_CHI,2018-12-16,2018,CHI,GB,24.0,17.0,Mitch Trubisky,Aaron Rodgers,9.0,14.0,1588.034974,1470.972863
482,482,482,482,2018_15_OAK_CIN,2018-12-16,2018,CIN,OAK,30.0,16.0,Jeff Driskel,Derek Carr,-5.0,3.0,1393.772075,1346.950119
483,483,483,483,2018_15_DAL_IND,2018-12-16,2018,IND,DAL,23.0,0.0,Andrew Luck,Dak Prescott,3.0,6.0,1503.562445,1591.015471
484,484,484,484,2018_15_WAS_JAX,2018-12-16,2018,JAX,WAS,13.0,16.0,Cody Kessler,Josh Johnson,-21.0,-24.0,1433.318121,1424.662283
485,485,485,485,2018_15_MIA_MIN,2018-12-16,2018,MIN,MIA,41.0,17.0,Kirk Cousins,Ryan Tannehill,-14.0,1.0,1543.077002,1443.120732
486,486,486,486,2018_15_TEN_NYG,2018-12-16,2018,NYG,TEN,0.0,17.0,Eli Manning,Marcus Mariota,24.0,21.0,1447.895094,1523.167676
487,487,487,487,2018_15_SEA_SF,2018-12-16,2018,SF,SEA,26.0,23.0,Nick Mullens,Russell Wilson,6.0,14.0,1378.26853,1601.149842
488,488,488,488,2018_15_NE_PIT,2018-12-16,2018,PIT,NE,17.0,10.0,Ben Roethlisberger,Tom Brady,-3.0,-1.0,1587.848362,1646.734204
489,489,489,489,2018_15_PHI_LA,2018-12-16,2018,LA,PHI,23.0,30.0,Jared Goff,Nick Foles,-9.0,-6.0,1644.848725,1564.711621
490,490,490,490,2018_15_NO_CAR,2018-12-17,2018,CAR,NO,9.0,12.0,Cam Newton,Drew Brees,-6.0,14.0,1507.773206,1715.797622
491,491,491,491,2018_16_WAS_TEN,2018-12-22,2018,TEN,WAS,25.0,16.0,Marcus Mariota,Josh Johnson,17.0,3.0,1551.086686,1442.001412
492,492,492,492,2018_16_BAL_LAC,2018-12-22,2018,LAC,BAL,10.0,22.0,Philip Rivers,Lamar Jackson,1.0,8.0,1640.980843,1587.598361
493,493,493,493,2018_16_ATL_CAR,2018-12-23,2018,CAR,ATL,10.0,24.0,Taylor Heinicke,Matt Ryan,-3.0,26.0,1499.831436,1483.419373
494,494,494,494,2018_16_CIN_CLE,2018-12-23,2018,CLE,CIN,26.0,18.0,Baker Mayfield,Jeff Driskel,1.0,14.0,1418.086065,1411.523444
495,495,495,495,2018_16_TB_DAL,2018-12-23,2018,DAL,TB,27.0,20.0,Dak Prescott,Jameis Winston,-23.0,-8.0,1556.835127,1434.340927
496,496,496,496,2018_16_MIN_DET,2018-12-23,2018,DET,MIN,9.0,27.0,Matthew Stafford,Kirk Cousins,-1.0,24.0,1462.361957,1559.783869
497,497,497,497,2018_16_NYG_IND,2018-12-23,2018,IND,NYG,28.0,27.0,Andrew Luck,Eli Manning,23.0,-17.0,1537.742788,1419.976084
498,498,498,498,2018_16_JAX_MIA,2018-12-23,2018,MIA,JAX,7.0,17.0,Ryan Tannehill,Cody Kessler,-24.0,-3.0,1426.413865,1415.978991
499,499,499,499,2018_16_BUF_NE,2018-12-23,2018,NE,BUF,24.0,12.0,Tom Brady,Josh Allen,-7.0,1.0,1626.362307,1401.310456
500,500,500,500,2018_16_GB_NYJ,2018-12-23,2018,NYJ,GB,38.0,44.0,Sam Darnold,Aaron Rodgers,-7.0,-7.0,1348.006563,1461.001471
501,501,501,501,2018_16_HOU_PHI,2018-12-23,2018,PHI,HOU,32.0,30.0,Nick Foles,Deshaun Watson,7.0,7.0,1595.769229,1542.444387
502,502,502,502,2018_16_LA_ARI,2018-12-23,2018,ARI,LA,9.0,31.0,Josh Rosen,Jared Goff,-26.0,-7.0,1339.249397,1613.791118
503,503,503,503,2018_16_CHI_SF,2018-12-23,2018,SF,CHI,9.0,14.0,Nick Mullens,Mitch Trubisky,3.0,7.0,1399.558345,1598.006365
504,504,504,504,2018_16_PIT_NO,2018-12-23,2018,NO,PIT,31.0,28.0,Drew Brees,Ben Roethlisberger,3.0,7.0,1723.739392,1608.220259
505,505,505,505,2018_16_KC_SEA,2018-12-23,2018,SEA,KC,38.0,31.0,Russell Wilson,Patrick Mahomes,-3.0,-1.0,1579.860028,1671.682818
506,506,506,506,2018_16_DEN_OAK,2018-12-24,2018,OAK,DEN,27.0,14.0,Derek Carr,Case Keenum,-14.0,-1.0,1329.19875,1473.396702
507,507,507,507,2018_17_MIA_BUF,2018-12-30,2018,BUF,MIA,42.0,17.0,Josh Allen,Ryan Tannehill,-12.0,-10.0,1394.128145,1396.27552
508,508,508,508,2018_17_DET_GB,2018-12-30,2018,GB,DET,0.0,31.0,DeShone Kizer,Matthew Stafford,6.0,-18.0,1477.431028,1436.045141
509,509,509,509,2018_17_JAX_HOU,2018-12-30,2018,HOU,JAX,20.0,3.0,Deshaun Watson,Blake Bortles,-2.0,10.0,1535.438338,1446.117336
510,510,510,510,2018_17_NYJ_NE,2018-12-30,2018,NE,NYJ,38.0,3.0,Tom Brady,Sam Darnold,12.0,-6.0,1633.544618,1331.577006
511,511,511,511,2018_17_CAR_NO,2018-12-30,2018,NO,CAR,14.0,33.0,Teddy Bridgewater,Kyle Allen,3.0,-14.0,1730.435133,1465.238886
512,512,512,512,2018_17_DAL_NYG,2018-12-30,2018,NYG,DAL,35.0,36.0,Eli Manning,Dak Prescott,-1.0,7.0,1416.663238,1566.555237
513,513,513,513,2018_17_ATL_TB,2018-12-30,2018,TB,ATL,32.0,34.0,Jameis Winston,Matt Ryan,-7.0,14.0,1424.620817,1518.011923
514,514,514,514,2018_17_CLE_BAL,2018-12-30,2018,BAL,CLE,26.0,24.0,Lamar Jackson,Baker Mayfield,12.0,8.0,1623.601588,1435.043924
515,515,515,515,2018_17_LAC_DEN,2018-12-30,2018,DEN,LAC,9.0,23.0,Case Keenum,Philip Rivers,-13.0,-12.0,1439.886121,1604.977617
516,516,516,516,2018_17_OAK_KC,2018-12-30,2018,KC,OAK,35.0,3.0,Patrick Mahomes,Derek Carr,-7.0,13.0,1649.009776,1362.709331
517,517,517,517,2018_17_SF_LA,2018-12-30,2018,LA,SF,48.0,32.0,Jared Goff,Nick Mullens,22.0,-5.0,1626.981322,1388.8526
518,518,518,518,2018_17_CHI_MIN,2018-12-30,2018,MIN,CHI,10.0,24.0,Kirk Cousins,Mitch Trubisky,18.0,5.0,1586.100685,1608.71211
519,519,519,519,2018_17_CIN_PIT,2018-12-30,2018,PIT,CIN,16.0,13.0,Ben Roethlisberger,Jeff Driskel,-3.0,-8.0,1601.524518,1394.565585
520,520,520,520,2018_17_ARI_SEA,2018-12-30,2018,SEA,ARI,27.0,24.0,Russell Wilson,Josh Rosen,7.0,-22.0,1602.53307,1326.059193
521,521,521,521,2018_17_PHI_WAS,2018-12-30,2018,WAS,PHI,0.0,24.0,Josh Johnson,Nick Foles,-9.0,2.0,1430.542116,1602.775278
522,522,522,522,2018_17_IND_TEN,2018-12-30,2018,TEN,IND,17.0,33.0,Blaine Gabbert,Andrew Luck,9.0,1.0,1562.545982,1541.055633
523,523,523,523,2018_18_IND_HOU,2019-01-05,2018,HOU,IND,7.0,21.0,Deshaun Watson,Andrew Luck,17.0,16.0,1551.182065,1577.74081
524,524,524,524,2018_18_SEA_DAL,2019-01-05,2018,DAL,SEA,24.0,22.0,Dak Prescott,Russell Wilson,1.0,3.0,1571.630171,1605.48163
525,525,525,525,2018_18_LAC_BAL,2019-01-06,2018,BAL,LAC,17.0,23.0,Lamar Jackson,Philip Rivers,2.0,14.0,1627.31591,1623.617446
526,526,526,526,2018_18_PHI_CHI,2019-01-06,2018,CHI,PHI,15.0,16.0,Mitch Trubisky,Nick Foles,14.0,24.0,1639.676863,1624.284707
527,527,527,527,2018_19_IND_KC,2019-01-12,2018,KC,IND,31.0,13.0,Patrick Mahomes,Andrew Luck,32.0,14.0,1656.058181,1608.340079
528,528,528,528,2018_19_DAL_LA,2019-01-12,2018,LA,DAL,30.0,22.0,Jared Goff,Dak Prescott,16.0,2.0,1634.386185,1581.494328
529,529,529,529,2018_19_LAC_NE,2019-01-13,2018,NE,LAC,41.0,28.0,Tom Brady,Philip Rivers,35.0,6.0,1640.17196,1647.624483
530,530,530,530,2018_19_PHI_NO,2019-01-13,2018,NO,PHI,20.0,14.0,Drew Brees,Nick Foles,-19.0,1.0,1669.105861,1633.114673
531,531,531,531,2018_20_LA_NO,2019-01-20,2018,NO,LA,23.0,26.0,Drew Brees,Jared Goff,6.0,8.0,1682.450194,1648.424105
532,532,532,532,2018_20_NE_KC,2019-01-20,2018,KC,NE,31.0,37.0,Patrick Mahomes,Tom Brady,18.0,13.0,1675.286412,1661.668566
533,533,533,533,2018_21_NE_LA,2019-02-03,2018,LA,NE,3.0,13.0,Jared Goff,Tom Brady,3.0,6.0,1666.969395,1686.338837
534,534,534,534,2019_01_GB_CHI,2019-09-05,2019,CHI,GB,3.0,10.0,Mitch Trubisky,Aaron Rodgers,0.0,0.0,1588.897931,1455.13137
535,535,535,535,2019_01_LA_CAR,2019-09-08,2019,CAR,LA,27.0,30.0,Cam Newton,Jared Goff,0.0,0.0,1519.378772,1598.015666
536,536,536,536,2019_01_TEN_CLE,2019-09-08,2019,CLE,TEN,13.0,43.0,Baker Mayfield,Marcus Mariota,0.0,0.0,1455.886401,1518.907204
537,537,537,537,2019_01_KC_JAX,2019-09-08,2019,JAX,KC,26.0,40.0,Nick Foles,Patrick Mahomes,0.0,0.0,1455.249073,1602.077427
538,538,538,538,2019_01_BAL_MIA,2019-09-08,2019,MIA,BAL,10.0,59.0,Ryan Fitzpatrick,Lamar Jackson,0.0,0.0,1415.178762,1570.539249
539,539,539,539,2019_01_ATL_MIN,2019-09-08,2019,MIN,ATL,28.0,12.0,Kirk Cousins,Matt Ryan,0.0,0.0,1538.423954,1520.315825
540,540,540,540,2019_01_BUF_NYJ,2019-09-08,2019,NYJ,BUF,16.0,17.0,Sam Darnold,Josh Allen,0.0,0.0,1384.966442,1448.423682
541,541,541,541,2019_01_WAS_PHI,2019-09-08,2019,PHI,WAS,32.0,27.0,Carson Wentz,Case Keenum,0.0,0.0,1581.513559,1441.021792
542,542,542,542,2019_01_IND_LAC,2019-09-08,2019,LAC,IND,30.0,24.0,Philip Rivers,Jacoby Brissett,0.0,0.0,1585.751918,1561.074565
543,543,543,543,2019_01_CIN_SEA,2019-09-08,2019,SEA,CIN,21.0,20.0,Russell Wilson,Andy Dalton,0.0,0.0,1565.411649,1428.533515
544,544,544,544,2019_01_DET_ARI,2019-09-08,2019,ARI,DET,27.0,27.0,Kyler Murray,Matthew Stafford,0.0,0.0,1383.740422,1490.519409
545,545,545,545,2019_01_NYG_DAL,2019-09-08,2019,DAL,NYG,35.0,17.0,Dak Prescott,Eli Manning,0.0,0.0,1546.637605,1442.725536
546,546,546,546,2019_01_SF_TB,2019-09-08,2019,TB,SF,17.0,31.0,Jameis Winston,Jimmy Garoppolo,0.0,0.0,1444.772669,1422.631825
547,547,547,547,2019_01_PIT_NE,2019-09-08,2019,NE,PIT,33.0,3.0,Tom Brady,Ben Roethlisberger,0.0,0.0,1640.856488,1572.19322
548,548,548,548,2019_01_HOU_NO,2019-09-09,2019,NO,HOU,30.0,28.0,Drew Brees,Deshaun Watson,0.0,0.0,1610.936603,1515.388531
549,549,549,549,2019_01_DEN_OAK,2019-09-09,2019,OAK,DEN,24.0,16.0,Derek Carr,Joe Flacco,0.0,0.0,1405.440618,1449.164195
550,550,550,550,2019_02_TB_CAR,2019-09-12,2019,CAR,TB,14.0,20.0,Cam Newton,Jameis Winston,-3.0,-14.0,1506.141723,1409.647711
551,551,551,551,2019_02_ARI_BAL,2019-09-15,2019,BAL,ARI,23.0,17.0,Lamar Jackson,Kyler Murray,49.0,0.0,1598.55771,1385.565349
552,552,552,552,2019_02_SF_CIN,2019-09-15,2019,CIN,SF,17.0,41.0,Andy Dalton,Jimmy Garoppolo,-1.0,14.0,1425.507827,1457.756782
553,553,553,553,2019_02_LAC_DET,2019-09-15,2019,DET,LAC,13.0,10.0,Matthew Stafford,Philip Rivers,0.0,6.0,1488.694482,1599.72736
554,554,554,554,2019_02_MIN_GB,2019-09-15,2019,GB,MIN,21.0,16.0,Aaron Rodgers,Kirk Cousins,7.0,16.0,1489.807271,1559.316056
555,555,555,555,2019_02_JAX_HOU,2019-09-15,2019,HOU,JAX,13.0,12.0,Deshaun Watson,Gardner Minshew,-2.0,-14.0,1509.57067,1435.177771
556,556,556,556,2019_02_NE_MIA,2019-09-15,2019,MIA,NE,0.0,43.0,Ryan Fitzpatrick,Tom Brady,-49.0,30.0,1387.160301,1661.355272
557,557,557,557,2019_02_BUF_NYG,2019-09-15,2019,NYG,BUF,14.0,28.0,Eli Manning,Josh Allen,-18.0,1.0,1427.717829,1455.390818
558,558,558,558,2019_02_SEA_PIT,2019-09-15,2019,PIT,SEA,26.0,28.0,Ben Roethlisberger,Russell Wilson,-30.0,1.0,1551.694436,1568.437337
559,559,559,559,2019_02_IND_TEN,2019-09-15,2019,TEN,IND,17.0,19.0,Marcus Mariota,Jacoby Brissett,30.0,-6.0,1553.473791,1547.099123
560,560,560,560,2019_02_DAL_WAS,2019-09-15,2019,WAS,DAL,21.0,31.0,Case Keenum,Dak Prescott,-5.0,18.0,1433.335317,1561.645312
561,561,561,561,2019_02_KC_OAK,2019-09-15,2019,OAK,KC,10.0,28.0,Derek Carr,Patrick Mahomes,8.0,14.0,1425.871408,1622.148729
562,562,562,562,2019_02_CHI_DEN,2019-09-15,2019,DEN,CHI,14.0,16.0,Joe Flacco,Mitch Trubisky,-8.0,-7.0,1428.733404,1554.222031
563,563,563,563,2019_02_NO_LA,2019-09-15,2019,LA,NO,27.0,9.0,Jared Goff,Drew Brees,3.0,2.0,1611.252716,1616.754464
564,564,564,564,2019_02_PHI_ATL,2019-09-15,2019,ATL,PHI,24.0,20.0,Matt Ryan,Carson Wentz,-16.0,5.0,1499.423723,1589.200034
565,565,565,565,2019_02_CLE_NYJ,2019-09-16,2019,NYJ,CLE,3.0,23.0,Trevor Siemian,Baker Mayfield,-1.0,-30.0,1377.999306,1421.319814
566,566,566,566,2019_03_TEN_JAX,2019-09-19,2019,JAX,TEN,20.0,7.0,Gardner Minshew,Marcus Mariota,-1.0,-2.0,1431.142712,1539.818977
567,567,567,567,2019_03_CIN_BUF,2019-09-22,2019,BUF,CIN,21.0,17.0,Josh Allen,Andy Dalton,14.0,-24.0,1485.887015,1389.7616
568,568,568,568,2019_03_MIA_DAL,2019-09-22,2019,DAL,MIA,31.0,6.0,Dak Prescott,Josh Rosen,10.0,-43.0,1580.752671,1371.214442
569,569,569,569,2019_03_DEN_GB,2019-09-22,2019,GB,DEN,27.0,16.0,Aaron Rodgers,Joe Flacco,5.0,-2.0,1507.994649,1419.884182
570,570,570,570,2019_03_ATL_IND,2019-09-22,2019,IND,ATL,27.0,24.0,Jacoby Brissett,Matt Ryan,2.0,4.0,1560.753937,1516.860251
571,571,571,571,2019_03_BAL_KC,2019-09-22,2019,KC,BAL,33.0,28.0,Patrick Mahomes,Lamar Jackson,18.0,6.0,1639.90876,1604.360622
572,572,572,572,2019_03_OAK_MIN,2019-09-22,2019,MIN,OAK,34.0,14.0,Kirk Cousins,Derek Carr,-5.0,-18.0,1541.128678,1408.111377
573,573,573,573,2019_03_NYJ_NE,2019-09-22,2019,NE,NYJ,30.0,14.0,Tom Brady,Luke Falk,43.0,-20.0,1677.301131,1345.334919
574,574,574,574,2019_03_DET_PHI,2019-09-22,2019,PHI,DET,24.0,27.0,Carson Wentz,Matthew Stafford,-4.0,3.0,1571.763505,1504.718793
575,575,575,575,2019_03_CAR_ARI,2019-09-22,2019,ARI,CAR,20.0,38.0,Kyler Murray,Kyle Allen,-6.0,-6.0,1379.762438,1476.026695
576,576,576,576,2019_03_NYG_TB,2019-09-22,2019,TB,NYG,31.0,32.0,Jameis Winston,Daniel Jones,6.0,-14.0,1439.76274,1397.221631
577,577,577,577,2019_03_HOU_LAC,2019-09-22,2019,LAC,HOU,20.0,27.0,Philip Rivers,Deshaun Watson,-3.0,1.0,1583.703049,1513.60573
